Cod_setor ,CIDADE,BAIRRO,POP V0002,DOM V001,ÁGUA V012,ESG. V017,LIXO V035,Residentes ,branca ,preta,amarela,parda,INDÍGENA ,Renda dom.,Sem renda,ÁGUA V012 %,ESG. V017 %,LIXO V035 %,soma,ind.mariana
330330205000432,NITERÓI,Ilha da Conceição,784,277,275,270,275,789,570,23,0,196,0,830081,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000150,NITERÓI,Icaraí,571,234,233,233,234,571,401,25,4,141,0,825078,35,"98,90%","82,00%","100,00%","280,90%","93,60%"
330330205000252,NITERÓI,Icaraí,372,143,136,133,136,379,327,16,2,34,0,822838,9,"99,40%","98,90%","100,00%","298,30%","99,40%"
330330205000278,NITERÓI,Santa Rosa,455,189,189,189,189,455,329,24,5,97,0,821609,1,"99,00%","99,00%","100,00%","298,00%","99,30%"
330330205000626,NITERÓI,Barreto,877,286,286,278,286,877,495,97,0,283,2,820971,5,"95,60%","99,10%","99,10%","293,80%","97,90%"
330330205000315,NITERÓI,Santa Rosa,481,177,176,176,176,491,393,8,4,85,1,819251,5,"98,50%","98,50%","98,50%","295,40%","98,50%"
330330205000180,NITERÓI,Icaraí,333,146,145,145,146,333,279,7,1,46,0,817853,11,"98,40%","99,20%","99,20%","296,70%","98,90%"
330330205000529,NITERÓI,Fonseca,746,269,269,267,269,746,378,142,2,224,0,817799,17,"93,20%","93,80%","93,80%","280,70%","93,60%"
330330205000613,NITERÓI,São Lourenço,490,185,185,184,185,490,305,53,4,124,4,807341,4,"100,00%","99,00%","100,00%","299,00%","99,70%"
330330205000261,NITERÓI,Icaraí,319,132,132,132,132,319,278,13,0,28,0,806817,6,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000804,NITERÓI,Piratininga,518,146,146,138,146,518,184,24,1,309,0,806409,3,"95,90%","94,70%","95,90%","286,50%","95,50%"
330330205000281,NITERÓI,Santa Rosa,387,154,154,154,154,387,294,22,0,71,0,798625,1,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000375,NITERÓI,Centro,510,201,199,199,201,510,355,35,21,98,1,792354,5,"87,80%","87,80%","87,80%","263,50%","87,80%"
330330205000382,NITERÓI,Centro,506,171,164,162,164,513,364,21,2,123,3,784077,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000609,NITERÓI,São Lourenço,855,300,297,295,297,860,509,198,6,146,1,781166,13,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000691,NITERÓI,Jardim Imbuí,526,189,179,188,189,526,389,27,0,110,0,780741,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000082,NITERÓI,Cantagalo,318,104,104,22,104,318,230,8,0,80,0,776915,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000306,NITERÓI,Santa Rosa,550,217,217,217,217,550,389,56,8,96,1,772260,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000581,NITERÓI,Cubango,1029,357,348,320,330,1029,342,325,7,354,1,771375,16,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000149,NITERÓI,Icaraí,511,220,213,220,220,511,357,39,3,110,2,770205,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000722,NITERÓI,Sapê,423,124,117,82,124,423,323,17,5,76,2,767258,4,"99,60%","96,70%","100,00%","296,30%","98,80%"
330330205000225,NITERÓI,Icaraí,277,148,148,143,148,277,229,2,4,42,0,761964,16,"98,50%","98,00%","100,00%","296,50%","98,80%"
330330205000310,NITERÓI,Santa Rosa,878,294,288,231,294,878,485,97,5,287,4,761424,45,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000235,NITERÓI,Icaraí,338,144,144,144,144,338,284,4,7,43,0,760678,1,"84,20%","85,90%","86,30%","256,30%","85,40%"
330330205000421,NITERÓI,Ponta D'Areia,688,279,279,279,279,688,429,68,15,176,0,757623,17,"91,00%","90,20%","91,00%","272,20%","90,70%"
330330205000448,NITERÓI,Barreto,653,273,272,265,272,653,398,89,1,163,2,753767,6,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000387,NITERÓI,Centro,404,165,165,165,165,404,276,8,4,116,0,753686,2,"99,30%","99,30%","98,60%","297,20%","99,10%"
330330205000557,NITERÓI,Fonseca,516,182,181,182,182,516,364,41,7,104,0,750789,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000385,NITERÓI,Centro,313,143,143,143,143,313,207,15,2,87,2,749845,1,"99,30%","99,30%","99,30%","297,80%","99,30%"
330330205000473,NITERÓI,Engenhoca,956,334,327,324,334,956,543,110,6,297,0,744254,24,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000736,NITERÓI,Santa Rosa,212,84,69,69,69,227,221,1,0,5,0,740410,1,"99,40%","99,40%","99,40%","298,20%","99,40%"
330330205000886,NITERÓI,Santo Antônio,232,83,82,82,83,232,211,4,0,17,0,740162,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000758,NITERÓI,Fátima,475,168,166,168,168,475,337,38,2,97,1,732863,3,"53,90%","100,00%","100,00%","253,90%","84,60%"
330330205000455,NITERÓI,Barreto,827,336,304,288,303,955,472,138,0,345,0,728988,23,"99,60%","99,60%","99,60%","298,70%","99,60%"
330330205000292,NITERÓI,Santa Rosa,268,110,110,110,110,268,233,9,5,21,0,727160,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000239,NITERÓI,Icaraí,314,127,127,126,126,314,283,12,0,19,0,724882,10,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000118,NITERÓI,Largo da Batalha,916,293,277,197,293,916,532,64,3,311,6,721098,9,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000791,NITERÓI,Engenho do Mato,921,289,182,27,289,921,430,63,4,424,0,719498,9,"97,90%","96,90%","99,00%","293,80%","97,90%"
330330205000556,NITERÓI,Fonseca,479,192,192,192,192,479,369,19,0,91,0,717030,1,"99,40%","99,40%","99,40%","298,20%","99,40%"
330330205000276,NITERÓI,Santa Rosa,1212,367,305,260,367,1212,357,285,32,538,0,714711,13,"99,40%","100,00%","100,00%","299,40%","99,80%"
330330205000621,NITERÓI,Santana,493,206,206,206,206,493,337,43,3,108,2,714493,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000459,NITERÓI,Barreto,490,177,176,176,177,490,386,13,1,90,0,702892,0,"99,40%","99,40%","99,40%","298,30%","99,40%"
330330205000127,NITERÓI,Charitas,1964,569,458,496,533,1970,611,379,4,974,2,701770,21,"95,60%","95,90%","95,90%","287,50%","95,80%"
330330205000067,NITERÓI,Badu,737,233,232,166,224,737,493,32,0,212,0,699765,6,"97,30%","96,70%","97,30%","291,30%","97,10%"
330330205000374,NITERÓI,Centro,455,181,180,179,181,455,301,41,2,111,0,698133,6,"99,60%","98,80%","100,00%","298,40%","99,50%"
330330205000648,NITERÓI,Maravista,564,185,158,179,185,564,349,38,2,175,0,691055,1,"100,00%","99,10%","100,00%","299,10%","99,70%"
330330205000351,NITERÓI,Ingá,348,119,119,119,119,348,275,10,5,58,0,689180,2,"100,00%","97,90%","100,00%","297,90%","99,30%"
330330205000305,NITERÓI,Santa Rosa,535,189,189,189,189,535,362,34,3,136,0,688199,6,"100,00%","99,00%","100,00%","299,00%","99,70%"
330330205000471,NITERÓI,Engenhoca,584,168,159,126,168,584,341,46,6,189,2,687520,1,"100,00%","99,40%","100,00%","299,40%","99,80%"
330330205000061,NITERÓI,Sapê,1046,345,320,161,341,1046,490,143,12,401,0,685291,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000380,NITERÓI,Centro,486,197,197,195,197,486,376,30,7,73,0,685099,15,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000668,NITERÓI,Engenho do Mato,643,231,194,34,216,674,404,77,1,192,0,684475,6,"95,40%","95,40%","95,40%","286,20%","95,40%"
330330205000440,NITERÓI,Barreto,436,172,162,162,162,446,312,20,0,114,0,684193,1,"95,80%","96,50%","96,50%","288,70%","96,20%"
330330205000521,NITERÓI,Fonseca,470,207,205,204,207,470,269,35,0,166,0,677735,4,"100,00%","91,60%","100,00%","291,60%","97,20%"
330330205000510,NITERÓI,Fonseca,515,187,187,187,187,515,412,17,1,85,0,676435,2,"98,50%","97,30%","88,30%","284,10%","94,70%"
330330205000309,NITERÓI,Santa Rosa,441,153,153,149,153,441,344,27,5,64,1,674592,0,"99,50%","98,00%","96,00%","293,40%","97,80%"
330330205000272,NITERÓI,Viradouro,1385,360,357,44,98,1385,390,388,9,593,5,670438,13,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000671,NITERÓI,Engenho do Mato,861,273,243,51,272,861,380,102,13,366,0,666825,7,"98,90%","93,20%","99,50%","291,60%","97,20%"
330330205000670,NITERÓI,Engenho do Mato,735,235,164,2,234,735,413,94,8,220,0,666536,4,"99,40%","91,10%","100,00%","290,40%","96,80%"
330330205000803,NITERÓI,Piratininga,341,110,107,108,110,341,246,24,1,70,0,666140,2,"100,00%","80,90%","100,00%","280,90%","93,60%"
330330205000411,NITERÓI,Centro,387,157,156,157,157,387,260,19,8,100,0,663509,0,"99,30%","97,50%","99,30%","296,00%","98,70%"
330330205000412,NITERÓI,Centro,508,284,284,284,284,508,299,37,17,155,0,662050,9,"99,70%","71,40%","99,20%","270,40%","90,10%"
330330205000406,NITERÓI,Centro,402,158,158,158,158,402,320,10,1,71,0,661363,4,"99,40%","100,00%","100,00%","299,40%","99,80%"
330330205000545,NITERÓI,Fonseca,730,226,218,217,224,730,330,63,0,336,1,660786,7,"100,00%","97,20%","100,00%","297,20%","99,10%"
330330205000612,NITERÓI,São Lourenço,456,168,168,168,168,456,372,22,0,61,1,659071,0,"99,50%","80,50%","76,40%","256,40%","85,50%"
330330205000566,NITERÓI,Fonseca,442,153,153,153,153,442,332,33,0,76,1,655997,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000059,NITERÓI,Sapê,979,326,320,288,326,979,405,121,1,452,0,654697,9,"99,00%","84,80%","96,30%","280,10%","93,40%"
330330205000500,NITERÓI,Fonseca,555,209,209,160,209,555,371,49,0,135,0,652657,7,"100,00%","98,70%","100,00%","298,70%","99,60%"
330330205000558,NITERÓI,Fonseca,542,180,180,180,180,542,407,43,0,90,2,651517,3,"94,20%","94,20%","94,20%","282,60%","94,20%"
330330205000443,NITERÓI,Barreto,625,215,215,157,214,625,393,25,0,207,0,651276,6,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000384,NITERÓI,Centro,444,197,173,173,173,489,314,51,2,120,2,651115,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000449,NITERÓI,Barreto,455,177,177,177,177,455,306,28,1,120,0,647073,3,"100,00%","73,00%","99,50%","272,60%","90,90%"
330330205000526,NITERÓI,Fonseca,358,157,157,157,157,358,305,11,0,42,0,638800,27,"99,00%","81,30%","100,00%","280,30%","93,40%"
330330205000631,NITERÓI,Santana,829,274,274,264,274,829,518,57,0,254,0,638128,7,"98,80%","90,80%","98,80%","288,30%","96,10%"
330330205000214,NITERÓI,Icaraí,305,136,136,136,136,305,262,5,0,38,0,638035,16,"98,60%","97,10%","100,00%","295,70%","98,60%"
330330205000331,NITERÓI,Ingá,351,153,124,123,124,380,283,24,2,71,0,637963,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000270,NITERÓI,Viradouro,849,256,254,225,251,849,479,121,12,228,9,637557,37,"99,60%","97,10%","99,60%","296,30%","98,80%"
330330205000442,NITERÓI,Cubango,282,105,105,105,105,282,224,15,2,41,0,635553,10,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000433,NITERÓI,Barreto,1128,371,370,265,368,1129,474,199,0,456,0,632526,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000248,NITERÓI,Icaraí,205,81,81,81,81,205,175,3,0,27,0,629472,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000317,NITERÓI,São Domingos,468,159,159,157,159,468,335,27,5,101,0,629415,4,"99,10%","97,70%","99,10%","295,80%","98,60%"
330330205000399,NITERÓI,Centro,355,199,199,199,199,355,244,11,7,93,0,625169,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000530,NITERÓI,Fonseca,672,250,250,249,250,672,311,135,1,225,0,624607,4,"99,00%","96,90%","100,00%","295,90%","98,60%"
330330205000474,NITERÓI,Engenhoca,794,267,265,262,267,794,406,122,7,258,1,623709,9,"90,50%","85,70%","90,20%","266,40%","88,80%"
330330205000603,NITERÓI,Fátima,422,160,160,157,160,422,307,36,3,76,0,619734,19,"98,40%","96,90%","100,00%","295,30%","98,40%"
330330205000393,NITERÓI,Centro,419,198,195,194,198,419,266,24,2,126,1,615203,10,"99,00%","98,50%","99,00%","296,60%","98,90%"
330330205000418,NITERÓI,Ponta D'Areia,593,192,192,188,192,593,405,34,6,147,1,614648,3,"90,80%","85,30%","82,10%","258,20%","86,10%"
330330205000663,NITERÓI,Rio do Ouro,777,244,107,139,239,789,427,44,4,312,2,613283,11,"99,40%","99,40%","100,00%","298,90%","99,60%"
330330205000821,NITERÓI,Itaipu,496,173,160,154,173,496,402,24,0,68,2,612560,22,"99,60%","98,10%","100,00%","297,70%","99,20%"
330330205000090,NITERÓI,Cafubá,979,282,264,249,282,979,492,96,7,381,3,610944,4,"90,50%","90,50%","94,70%","275,80%","91,90%"
330330205000395,NITERÓI,Centro,640,284,239,244,245,679,368,47,3,261,0,607721,4,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000725,NITERÓI,Cafubá,504,164,156,148,164,504,452,9,0,43,0,604464,4,"79,50%","81,00%","95,10%","255,60%","85,20%"
330330205000802,NITERÓI,Jardim Imbuí,436,149,145,148,149,436,301,27,3,105,0,601212,1,"89,40%","55,30%","100,00%","244,70%","81,60%"
330330205000445,NITERÓI,Barreto,721,240,237,218,237,721,412,97,9,201,2,599804,7,"99,60%","99,30%","100,00%","298,90%","99,60%"
330330205000074,NITERÓI,Cantagalo,723,233,231,202,232,723,415,69,8,230,1,599722,18,"99,70%","98,40%","91,10%","289,30%","96,40%"
330330205000431,NITERÓI,Ilha da Conceição,650,215,215,174,215,650,468,19,1,162,0,599426,2,"100,00%","99,40%","100,00%","299,40%","99,80%"
330330205000410,NITERÓI,Centro,430,164,163,163,163,431,316,25,1,89,0,596020,0,"99,00%","41,80%","100,00%","240,90%","80,30%"
330330205000013,NITERÓI,Viçoso Jardim,1044,322,314,255,321,1044,394,198,4,448,0,594242,25,"98,60%","91,20%","99,50%","289,30%","96,40%"
330330205000133,NITERÓI,Charitas,263,102,100,101,101,266,204,15,3,44,0,594080,5,"100,00%","96,60%","100,00%","296,60%","98,90%"
330330205000450,NITERÓI,Barreto,440,174,174,174,174,440,312,36,0,92,0,592621,8,"94,60%","75,00%","100,00%","269,60%","89,90%"
330330205000353,NITERÓI,Ingá,346,129,129,129,129,346,307,11,0,28,0,591880,1,"100,00%","50,30%","100,00%","250,30%","83,40%"
330330205000517,NITERÓI,Fonseca,659,243,243,243,243,659,361,44,8,241,5,590341,15,"97,90%","97,00%","100,00%","294,90%","98,30%"
330330205000708,NITERÓI,Fonseca,651,237,236,236,237,651,378,96,0,177,0,589236,3,"99,30%","98,10%","100,00%","297,40%","99,10%"
330330205000584,NITERÓI,Cubango,364,176,133,131,133,407,292,29,0,86,0,589014,0,"98,90%","90,40%","99,40%","288,70%","96,20%"
330330205000540,NITERÓI,Fonseca,753,242,242,241,242,753,427,136,0,190,0,583952,12,"100,00%","94,50%","100,00%","294,50%","98,20%"
330330205000352,NITERÓI,Ingá,388,142,142,142,142,388,302,9,3,74,0,575420,8,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000470,NITERÓI,Engenhoca,677,233,233,225,233,677,309,84,2,282,0,573568,6,"100,00%","99,40%","100,00%","299,40%","99,80%"
330330205000587,NITERÓI,Cubango,377,148,148,148,148,377,264,16,3,94,0,571862,1,"68,80%","62,50%","89,10%","220,30%","73,40%"
330330205000062,NITERÓI,Sapê,997,317,303,53,316,997,483,111,5,398,0,565504,6,"98,10%","85,10%","100,00%","283,30%","94,40%"
330330205000259,NITERÓI,Icaraí,248,144,144,144,144,248,193,5,1,49,0,559550,42,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000005,NITERÓI,Ititioca,927,311,308,231,300,927,312,145,1,469,0,559019,5,"100,00%","98,40%","100,00%","298,40%","99,50%"
330330205000751,NITERÓI,Tenente Jardim,828,292,281,199,266,828,384,134,8,298,4,558090,15,"98,60%","91,80%","98,60%","289,00%","96,30%"
330330205000494,NITERÓI,Fonseca,1085,336,332,256,335,1085,335,240,7,502,1,556902,3,"99,10%","97,60%","100,00%","296,70%","98,90%"
330330205000407,NITERÓI,Centro,349,151,151,151,151,349,241,23,1,80,4,555263,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000458,NITERÓI,Barreto,460,184,167,157,151,479,239,67,5,168,0,553956,1,"97,20%","81,80%","100,00%","279,00%","93,00%"
330330205000550,NITERÓI,Fonseca,676,228,210,209,208,692,300,151,7,230,4,553514,5,"99,50%","97,30%","100,00%","296,70%","98,90%"
330330205000506,NITERÓI,Fonseca,355,126,121,126,126,355,238,18,8,89,2,553290,2,"99,60%","82,30%","99,60%","281,40%","93,80%"
330330205000907,NITERÓI,Maceió,797,260,254,77,232,797,360,130,11,293,3,551355,4,"100,00%","76,50%","100,00%","276,50%","92,20%"
330330205000457,NITERÓI,Barreto,517,205,203,202,203,519,384,32,0,103,0,547344,3,"100,00%","71,20%","99,40%","270,60%","90,20%"
330330205000004,NITERÓI,Ititioca,1025,325,308,252,325,1025,384,108,0,533,0,546762,2,"99,60%","91,10%","99,60%","290,40%","96,80%"
330330205000159,NITERÓI,Icaraí,238,81,81,81,81,238,210,6,3,19,0,546257,1,"100,00%","95,50%","100,00%","295,50%","98,50%"
330330205000307,NITERÓI,Santa Rosa,373,137,137,137,137,373,257,31,5,78,2,543530,4,"89,50%","79,00%","100,00%","268,50%","89,50%"
330330205000800,NITERÓI,Serra Grande,437,148,139,131,145,438,291,13,1,133,0,542231,3,"98,80%","76,20%","99,70%","274,70%","91,60%"
330330205000531,NITERÓI,Fonseca,449,170,170,170,170,449,228,77,1,140,3,541600,4,"94,40%","27,20%","96,00%","217,60%","72,50%"
330330205000452,NITERÓI,Barreto,601,213,211,208,211,601,412,54,5,129,1,540973,9,"95,90%","28,10%","99,30%","223,20%","74,40%"
330330205000619,NITERÓI,São Lourenço,872,264,263,214,260,872,325,119,0,428,0,536770,4,"89,80%","24,50%","100,00%","214,30%","71,40%"
330330205000134,NITERÓI,Charitas,260,82,80,74,82,260,201,11,1,45,2,536007,3,"95,50%","68,20%","100,00%","263,60%","87,90%"
330330205000552,NITERÓI,Fonseca,451,153,153,147,153,451,243,70,2,136,0,535041,2,"89,20%","55,10%","95,60%","239,90%","80,00%"
330330205000559,NITERÓI,Fonseca,344,125,123,125,125,344,235,29,2,78,0,531219,1,"100,00%","76,60%","100,00%","276,60%","92,20%"
330330205000460,NITERÓI,Tenente Jardim,756,259,258,254,259,756,509,37,1,209,0,530480,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000491,NITERÓI,Engenhoca,735,280,279,255,279,736,366,82,1,287,0,528674,6,"95,20%","90,30%","100,00%","285,50%","95,20%"
330330205000368,NITERÓI,Centro,268,142,142,142,142,268,198,18,0,48,4,528399,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000579,NITERÓI,Cubango,814,285,285,277,281,814,555,90,0,169,0,527567,93,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000072,NITERÓI,Cantagalo,1152,352,347,242,352,1152,548,355,7,240,2,526650,34,"100,00%","72,70%","100,00%","272,70%","90,90%"
330330205000590,NITERÓI,Cubango,1256,373,320,297,316,1256,244,419,41,550,2,525351,20,"96,00%","100,00%","100,00%","296,00%","98,70%"
330330205000042,NITERÓI,Santa Bárbara,1011,336,313,243,336,1011,422,97,1,491,0,524907,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000883,NITERÓI,Viradouro,716,263,236,200,234,737,270,168,32,264,3,524048,6,"100,00%","99,40%","100,00%","299,40%","99,80%"
330330205000573,NITERÓI,Fonseca,445,158,158,156,158,445,284,29,0,132,0,519566,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000041,NITERÓI,Santa Bárbara,701,222,192,207,221,701,382,61,1,253,4,517557,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000369,NITERÓI,Centro,331,133,133,133,133,331,237,30,1,62,1,517340,18,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000548,NITERÓI,Fonseca,432,160,160,158,160,432,286,21,1,124,0,516190,6,"99,10%","100,00%","100,00%","299,10%","99,70%"
330330205000103,NITERÓI,São Francisco,411,156,141,154,156,411,300,40,0,71,0,516043,37,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000444,NITERÓI,Barreto,565,203,201,165,203,565,331,43,4,186,1,512758,5,"98,60%","98,60%","97,90%","295,00%","98,30%"
330330205000732,NITERÓI,Icaraí,203,81,81,81,81,203,179,7,1,16,0,512492,0,"99,10%","98,70%","97,90%","295,70%","98,60%"
330330205000138,NITERÓI,Jurujuba,866,287,269,230,287,866,479,78,7,302,0,510552,28,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000126,NITERÓI,Charitas,1321,435,412,427,419,1321,425,226,9,661,0,510278,15,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000050,NITERÓI,Maria Paula,937,310,299,180,309,937,456,59,1,421,0,509268,4,"99,10%","100,00%","100,00%","299,10%","99,70%"
330330205000787,NITERÓI,Rio do Ouro,651,229,181,8,228,651,367,28,1,255,0,509072,27,"87,30%","87,30%","87,30%","261,90%","87,30%"
330330205000117,NITERÓI,Largo da Batalha,633,191,186,123,190,634,349,53,9,221,2,505048,4,"99,70%","99,70%","100,00%","299,40%","99,80%"
330330205000591,NITERÓI,Cubango,407,147,144,135,143,410,300,25,0,84,1,502880,0,"99,00%","98,60%","100,00%","297,60%","99,20%"
330330205000428,NITERÓI,Ilha da Conceição,872,279,279,278,279,872,465,69,7,331,0,496934,54,"98,90%","99,50%","100,00%","298,40%","99,50%"
330330205000614,NITERÓI,São Lourenço,496,222,168,150,168,550,290,75,1,184,0,496190,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000508,NITERÓI,Fonseca,429,159,159,158,159,429,298,25,0,105,1,486235,2,"99,60%","97,00%","100,00%","296,60%","98,90%"
330330205000574,NITERÓI,Fonseca,351,126,121,121,121,356,274,13,0,68,1,485471,1,"78,10%","71,90%","78,10%","228,10%","76,00%"
330330205000472,NITERÓI,Engenhoca,610,197,197,99,197,610,270,58,6,276,0,485095,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000622,NITERÓI,Santana,394,137,131,128,131,400,280,4,7,104,5,483291,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000537,NITERÓI,Fonseca,513,174,174,174,174,513,296,77,1,139,0,481265,20,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000378,NITERÓI,Centro,331,122,120,121,121,332,219,36,3,74,0,481256,7,"100,00%","99,30%","100,00%","299,30%","99,80%"
330330205000088,NITERÓI,Maceió,695,226,216,55,226,695,335,51,0,309,0,478437,3,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000778,NITERÓI,Jacaré,1157,288,275,279,267,1157,368,204,10,557,18,476433,11,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000492,NITERÓI,Tenente Jardim,654,223,223,213,223,654,419,63,0,172,0,476230,2,"100,00%","83,40%","99,60%","283,00%","94,30%"
330330205000711,NITERÓI,Fonseca,319,120,120,118,119,319,253,7,1,58,0,476093,4,"98,50%","92,60%","100,00%","291,10%","97,00%"
330330205000637,NITERÓI,Itaipu,258,88,84,59,87,260,181,13,1,64,1,474375,3,"90,70%","30,00%","100,00%","220,70%","73,60%"
330330205000511,NITERÓI,Fonseca,335,130,130,130,130,335,241,19,0,75,0,471282,8,"87,60%","96,40%","100,00%","283,90%","94,60%"
330330205000080,NITERÓI,Cantagalo,705,222,209,103,222,705,347,62,0,296,0,470800,7,"84,80%","90,90%","74,70%","250,50%","83,50%"
330330205000747,NITERÓI,Barreto,546,181,181,169,181,546,297,64,0,185,0,470282,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000422,NITERÓI,Ponta D'Areia,391,160,160,158,160,391,236,35,0,120,0,468923,2,"99,00%","78,20%","100,00%","277,20%","92,40%"
330330205000083,NITERÓI,Cantagalo,1274,400,397,397,399,1274,504,180,43,540,7,467655,27,"96,60%","72,10%","100,00%","268,70%","89,60%"
330330205000569,NITERÓI,Fonseca,374,128,128,128,128,374,264,16,7,87,0,462806,5,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000423,NITERÓI,Ponta D'Areia,550,195,186,186,186,559,418,35,0,104,2,462205,38,"99,10%","99,10%","100,00%","298,20%","99,40%"
330330205000828,NITERÓI,Piratininga,420,127,119,95,127,420,240,42,3,134,1,458299,10,"92,70%","64,40%","99,40%","256,50%","85,50%"
330330205000109,NITERÓI,Cachoeira,589,185,184,184,182,589,228,94,0,267,0,454161,5,"100,00%","100,00%","99,40%","299,40%","99,80%"
330330205000502,NITERÓI,Fonseca,443,145,138,131,145,443,241,46,0,156,0,451457,3,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000413,NITERÓI,Centro,283,176,175,175,175,284,199,21,5,59,0,448764,5,"96,50%","96,00%","99,10%","291,60%","97,20%"
330330205000447,NITERÓI,Barreto,544,169,169,169,169,544,357,43,1,143,0,446494,2,"94,70%","98,80%","97,60%","291,10%","97,00%"
330330205000446,NITERÓI,Barreto,616,207,204,201,207,616,382,65,3,166,0,444250,16,"87,50%","74,00%","98,10%","259,60%","86,50%"
330330205000438,NITERÓI,Barreto,602,191,189,162,184,602,274,90,3,235,0,443268,5,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000119,NITERÓI,Largo da Batalha,621,202,199,193,202,621,376,110,0,135,0,440727,3,"100,00%","99,20%","100,00%","299,20%","99,70%"
330330205000489,NITERÓI,Engenhoca,630,234,234,179,234,630,516,36,0,78,0,440328,9,"92,10%","91,70%","91,20%","275,00%","91,70%"
330330205000475,NITERÓI,Engenhoca,504,177,175,160,176,505,279,59,0,167,0,440008,3,"100,00%","14,50%","100,00%","214,50%","71,50%"
330330205000420,NITERÓI,Ponta D'Areia,439,171,171,170,171,439,325,24,1,89,0,438355,9,"100,00%","96,10%","100,00%","296,10%","98,70%"
330330205000402,NITERÓI,Centro,260,171,170,170,170,261,165,13,2,79,2,437418,4,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000661,NITERÓI,Rio do Ouro,674,240,230,148,240,674,382,86,0,206,0,433595,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000326,NITERÓI,São Domingos,253,87,86,84,87,253,187,11,1,52,2,432591,10,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000498,NITERÓI,Fonseca,454,132,126,90,132,454,297,68,0,86,3,429728,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000398,NITERÓI,Centro,300,143,142,142,141,303,189,10,3,100,1,429629,10,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000123,NITERÓI,Largo da Batalha,872,260,259,35,255,872,345,125,4,398,0,428882,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000496,NITERÓI,Fonseca,817,267,256,75,265,817,313,114,18,363,9,425421,6,"98,40%","100,00%","100,00%","298,40%","99,50%"
